0 0 0 0 1 1 0 0 0 1 0 2 0 0 2 0 1 0 1 0 0 0 1 0 2 1 0 2 0 0 1 1 1 0 0 1 2 1 0 1 0 0 1 1 1 0 1 2 1 1 1 0 0 0 1 2 0 0 1 1 0 0 1 0 1 2 0 0 0 0 0 0 1 1 0 0 0 2 2 1 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 
1 0 0 0 2 1 0 2 2 1 0 1 2 1 1 1 0 1 4 2 1 1 1 0 2 1 0 1 1 3 2 3 1 1 1 1 2 2 2 2 2 1 2 0 2 0 2 2 1 0 1 2 2 1 2 2 2 2 1 2 1 0 1 2 0 1 2 2 1 4 4 2 2 1 2 2 1 1 0 3 2 1 0 0 1 2 3 2 1 1 1 3 0 1 2 0 0 0 0 0 
0 0 0 0 1 1 2 2 1 2 3 1 0 3 4 1 1 4 5 1 2 2 2 0 1 4 4 1 3 3 2 2 2 5 3 3 3 3 5 2 4 4 5 5 2 3 5 6 2 4 6 4 2 4 4 3 3 3 4 8 4 4 4 5 2 7 5 6 3 4 5 0 3 4 5 3 1 3 4 4 3 3 2 3 1 1 3 1 3 2 1 4 1 1 1 0 0 0 0 0 
0 1 0 1 0 0 1 0 2 3 3 2 0 4 4 3 1 2 5 3 4 7 3 6 5 8 7 3 3 5 8 5 5 11 12 6 8 7 6 7 5 8 7 6 5 4 5 9 7 8 12 8 7 6 6 7 6 6 6 10 10 7 6 7 5 7 6 9 10 10 7 7 9 5 11 6 8 8 6 4 3 8 4 6 6 6 3 4 3 3 3 4 2 0 1 1 2 0 0 0 
0 1 0 1 1 3 3 3 2 2 5 9 4 7 5 6 8 9 10 14 12 12 9 14 13 12 14 14 13 17 18 15 24 22 17 19 16 6 20 17 15 23 21 16 17 20 18 13 10 13 12 23 15 7 12 13 14 11 20 24 17 20 16 15 20 17 9 15 13 9 15 15 19 17 17 13 18 15 10 7 9 10 11 7 5 10 9 4 5 4 3 3 2 1 0 0 0 0 0 0 
1 1 0 1 1 2 3 4 3 4 7 10 4 9 8 11 11 17 15 16 18 18 22 33 31 31 29 29 43 41 38 41 41 43 39 32 36 49 35 49 46 39 37 47 49 48 44 39 37 37 42 38 42 31 40 42 37 35 47 33 38 51 37 38 42 43 34 36 42 46 32 38 32 35 32 29 22 18 19 25 22 18 16 16 15 16 17 11 10 5 5 5 6 4 3 2 2 1 0 0 
0 0 0 1 3 2 4 5 7 6 13 11 9 13 15 24 25 36 38 48 48 45 40 48 50 63 60 61 83 53 63 65 68 69 79 76 75 81 80 80 69 60 75 81 77 78 83 79 71 68 70 80 83 72 74 88 82 73 93 75 79 58 60 80 85 81 75 74 69 76 73 67 86 79 62 58 48 39 50 54 39 35 44 42 33 28 21 15 13 7 9 5 9 6 2 3 1 0 1 0 
1 1 1 2 3 1 4 7 7 10 14 21 20 32 34 42 54 60 64 82 85 84 87 91 90 79 84 106 109 104 101 107 107 99 100 98 113 116 126 111 107 117 121 127 114 110 118 110 102 122 111 111 101 118 119 129 127 115 118 124 115 125 122 105 104 106 115 119 118 120 106 102 123 103 106 106 99 91 87 77 83 72 77 63 48 44 47 48 26 24 22 13 10 11 3 4 2 1 1 0 
0 1 0 1 5 5 5 16 14 12 22 33 40 51 64 64 72 94 90 93 99 113 111 115 127 132 135 141 146 154 149 155 145 151 154 146 160 168 163 139 173 178 158 155 154 155 159 149 150 171 157 151 162 158 146 145 142 164 151 159 156 166 155 138 147 151 162 155 148 151 152 150 143 147 137 128 122 120 114 119 112 94 101 91 88 79 73 56 52 38 25 23 10 10 5 6 2 1 0 0 
1 1 2 3 4 6 10 16 21 24 37 41 64 73 83 89 94 130 134 126 131 146 150 167 156 157 166 168 167 176 162 185 177 180 181 176 190 198 193 188 199 189 186 179 182 206 202 180 181 186 189 192 190 204 192 177 187 203 186 193 184 190 176 175 200 193 200 193 177 191 181 181 185 185 175 175 162 147 140 139 154 139 128 107 103 102 89 80 72 56 29 26 22 11 6 5 2 3 0 0 
