1 1.5439
2 1.5403
3 1.5501
4 1.5381
5 1.5267
6 1.5302
7 1.5198
8 1.519
9 1.5045
10 1.5003
11 1.4963
12 1.5035
13 1.4927
14 1.4881
15 1.4796
16 1.4765
17 1.4712
18 1.4762
19 1.472
20 1.4589
21 1.4587
22 1.4517
23 1.4542
24 1.4467
25 1.4461
26 1.4433
27 1.443
28 1.4405
29 1.4356
30 1.4374
31 1.4289
32 1.4263
33 1.4213
34 1.4206
35 1.4177
36 1.4154
37 1.407
38 1.4072
39 1.4191
40 1.4042
41 1.4032
42 1.4026
43 1.3993
44 1.3925
45 1.3966
46 1.3802
47 1.3868
48 1.3854
49 1.376
50 1.3792
51 1.3719
52 1.3636
53 1.3717
54 1.3691
55 1.3675
56 1.3689
57 1.3601
58 1.365
59 1.359
60 1.3548
61 1.3512
62 1.3473
63 1.3485
64 1.3505
65 1.3421
66 1.3404
67 1.3349
68 1.3462
69 1.3424
70 1.3378
71 1.3307
72 1.3387
73 1.3268
74 1.335
75 1.3182
76 1.3363
77 1.3185
78 1.3207
79 1.3306
80 1.3241
81 1.3149
82 1.3147
83 1.3079
84 1.3108
85 1.3103
86 1.3125
87 1.3087
88 1.3045
89 1.3061
90 1.3075
91 1.2946
92 1.296
93 1.305
94 1.3006
95 1.2939
96 1.2907
97 1.2903
98 1.2912
99 1.2806
101 2.2233
102 2.2253
103 2.2158
104 2.2091
105 2.2275
106 2.2107
107 2.1966
108 2.1994
109 2.1862
110 2.1894
111 2.1835
112 2.1816
113 2.1806
114 2.18
115 2.176
116 2.1664
117 2.1676
118 2.1586
119 2.1536
120 2.1596
121 2.1542
122 2.1539
123 2.152
124 2.1557
125 2.1466
126 2.1455
127 2.1393
128 2.1342
129 2.1306
130 2.1384
131 2.1273
132 2.1249
133 2.1307
134 2.1233
135 2.1085
136 2.1218
137 2.1203
138 2.1132
139 2.1099
140 2.1035
141 2.0968
142 2.0973
143 2.1016
144 2.0974
145 2.0963
146 2.0959
147 2.089
148 2.096
149 2.0878
150 2.0824
151 2.0948
152 2.0775
153 2.0801
154 2.0788
155 2.0685
156 2.0678
157 2.0671
158 2.0571
159 2.064
160 2.0572
161 2.0595
162 2.0493
163 2.0543
164 2.0584
165 2.0567
166 2.047
167 2.0531
168 2.0413
169 2.0463
170 2.0454
171 2.037
172 2.0386
173 2.0295
174 2.0301
175 2.024
176 2.0225
177 2.0262
178 2.0234
179 2.0287
180 2.0274
181 2.0132
182 2.011
183 2.0177
184 2.0142
185 2.0149
186 2.0074
187 2.0032
188 2.0037
189 1.9949
190 1.9932
191 1.9937
192 1.9895
193 1.99
194 1.9852
195 1.9899
196 1.9869
197 1.9864
198 1.9876
199 1.9784
201 2.9353
202 2.9228
203 2.9156
204 2.9075
205 2.9045
206 2.8955
207 2.9005
208 2.8931
209 2.8956
210 2.8915
211 2.8897
212 2.8805
