1 3 3 4 3 4 5 2 2 3 7 4 3 4 2 4 6 3 4 1 
4 5 7 6 7 3 6 9 8 8 7 5 6 6 5 5 5 6 4 0 
4 7 10 8 9 8 9 10 10 7 8 8 11 10 8 6 9 5 5 2 
1 9 11 11 10 10 10 11 10 8 12 11 12 10 11 10 8 8 5 3 
3 7 10 10 10 10 11 14 13 14 11 11 14 12 11 10 8 7 4 3 
3 8 8 9 13 12 11 12 11 13 10 12 12 10 12 11 10 9 6 4 
3 11 9 8 11 10 12 10 15 12 13 13 12 12 12 12 9 9 6 2 
4 10 9 10 12 11 12 11 14 12 13 14 13 14 11 10 11 9 8 3 
5 7 11 11 12 11 13 14 13 12 12 13 12 13 13 10 10 10 9 5 
6 7 8 10 11 12 12 13 15 14 13 12 14 12 14 11 9 10 7 3 
5 6 9 10 12 11 14 11 12 12 14 15 13 12 12 14 13 10 9 2 
5 7 11 10 11 12 13 12 13 12 14 15 12 12 13 11 12 8 7 3 
4 7 11 10 12 12 11 14 13 11 12 12 11 12 14 13 12 10 8 6 
5 7 10 12 10 11 11 13 13 12 11 14 13 12 12 10 12 10 9 5 
4 8 12 10 11 12 9 10 10 11 11 13 13 11 12 11 11 9 7 3 
4 7 10 9 10 11 11 11 11 12 13 12 12 12 9 9 10 8 6 2 
3 8 9 10 12 8 11 10 9 10 11 13 13 12 8 8 10 9 4 2 
2 5 5 7 10 9 9 8 8 7 10 10 10 9 8 9 7 5 6 4 
5 3 1 4 8 6 7 7 8 8 10 9 6 7 5 6 5 5 3 2 
4 2 1 4 3 5 6 5 5 3 1 1 2 3 3 3 2 1 1 1 
