0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 2 0 1 1 0 2 0 0 0 1 0 0 0 
0 0 1 0 1 1 0 1 0 4 0 1 0 0 0 0 0 0 0 0 
0 0 0 0 0 1 1 1 5 4 1 6 0 3 3 0 1 0 0 0 
0 1 1 0 0 3 0 0 3 3 2 1 0 0 1 0 0 0 0 0 
0 0 0 3 3 0 1 2 2 14 7 20 16 11 15 0 1 0 0 0 
0 0 1 1 3 13 11 10 17 18 13 14 8 6 1 0 0 0 0 0 
0 0 1 1 10 28 15 16 27 34 21 17 16 15 12 1 1 0 1 0 
0 1 3 2 1 21 31 22 19 32 29 27 29 17 9 1 0 0 1 0 
1 0 0 5 3 11 15 27 20 32 32 42 23 15 1 0 3 0 0 0 
0 0 0 0 2 5 7 31 27 28 28 32 41 25 14 7 1 1 0 0 
0 1 1 0 0 1 17 11 26 35 34 22 33 29 6 0 0 0 0 1 
0 0 1 7 1 7 10 23 20 25 22 16 9 17 4 2 0 0 0 0 
0 0 0 2 9 1 10 21 14 11 8 7 0 0 1 1 0 0 0 0 
0 0 0 1 1 0 19 12 4 1 3 0 0 0 0 0 0 0 1 0 
0 0 0 0 2 0 12 1 2 4 7 2 1 1 0 0 0 1 0 0 
0 0 0 1 2 0 2 4 1 0 0 5 4 1 0 0 1 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
